,European Union Emissions Trading System,,,,,,Québec Cap-and-Trade System,,,,,,,,,,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,,,Switzerland Emissions Trading System,,,,,,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,,,United Kingdom Emissions Trading Scheme,,,,,,,,China National Emissions Trading System,,,,,,German National Emissions Trading System,,,,,,Shenzhen (Pilot) Emissions Trading System,,,,,,Shanghai (Pilot) Emissions Trading System,,,,,,Beijing (Pilot) Emissions Trading System,,,,,,Guangdong (Pilot) Emissions Trading System,,,,,,Tianjin (Pilot) Emissions Trading System,,,,,,Hubei (Pilot) Emissions Trading System,,,,,,Chongqing (Pilot) Emissions Trading System,,,,,,Fujian (Pilot) Emissions Trading System,,,,,,New Zealand Emissions Trading System,,,,,,,,,,Regional Greenhouse Gas Initiative,,,,,,,,,California Cap-and-Trade Program,,,,,,,,,,,Korean Emissions Trading System,,,,,,Washington Cap-and-Invest Program,,,,,,,,,
Date,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CHF/EUR,Exchange rate CHF/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate CAD/EUR,Exchange rate CAD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Market Currency,Exchange rate GBP/EUR,Exchange rate GBP/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate EUR/EUR,Exchange rate EUR/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate CNY/EUR,Exchange rate CNY/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Secondary Stability 5,Market Currency,Exchange rate NZD/EUR,Exchange rate NZD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,,Primary Market,Secondary Market,Market Currency,Exchange rate KRW/EUR,Exchange rate KRW/USD,,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Secondary Market,Market Currency,Exchange rate USD/EUR,Exchange rate USD/USD,
2017-01-06,,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,CNY,0.136578694,0.144970213,,,34.41,CNY,0.136578694,0.144970213,,,50.5,CNY,0.136578694,0.144970213,,,17.08,CNY,0.136578694,0.144970213,,,,,,,,,18.4,CNY,0.136578694,0.144970213,,,,,,,,,37.96,CNY,0.136578694,0.144970213,,,,,,17.25,25,NZD,0.671357203,0.712606,,,,,,3.78,USD,0.942115563,1,,,,,,,,,,,,,,19500,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-09,5,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,CNY,0.136578694,0.144970213,,,32.64,CNY,0.136578694,0.144970213,,,,,,,,,17.73,CNY,0.136578694,0.144970213,,,,,,,,,18.52,CNY,0.136578694,0.144970213,,,19.99,CNY,0.136578694,0.144970213,,,37.77,CNY,0.136578694,0.144970213,,,,,,17.3,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,19500,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-10,5.6,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01,CNY,0.136578694,0.144970213,,,32.66,CNY,0.136578694,0.144970213,,,,,,,,,17.75,CNY,0.136578694,0.144970213,,,,,,,,,17.71,CNY,0.136578694,0.144970213,,,,,,,,,37.34,CNY,0.136578694,0.144970213,,,,,,17.4,25,NZD,0.671357203,0.712606,,,,,,3.88,USD,0.942115563,1,,,,,,,,,,,,,,19500,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-11,,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.36,CNY,0.136578694,0.144970213,,,31.26,CNY,0.136578694,0.144970213,,,49.5,CNY,0.136578694,0.144970213,,,18.26,CNY,0.136578694,0.144970213,,,,,,,,,18.07,CNY,0.136578694,0.144970213,,,,,,,,,38.08,CNY,0.136578694,0.144970213,,,,,,17.45,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,19600,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-12,5.3,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,CNY,0.136578694,0.144970213,,,33.37,CNY,0.136578694,0.144970213,,,,,,,,,17.65,CNY,0.136578694,0.144970213,,,,,,,,,18.52,CNY,0.136578694,0.144970213,,,,,,,,,38.86,CNY,0.136578694,0.144970213,,,,,,17.45,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,19600,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-13,5.06,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.04,CNY,0.136578694,0.144970213,,,33.53,CNY,0.136578694,0.144970213,,,,,,,,,18.29,CNY,0.136578694,0.144970213,,,,,,,,,18.32,CNY,0.136578694,0.144970213,,,,,,,,,38.85,CNY,0.136578694,0.144970213,,,,,,17.4,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,19600,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-16,4.96,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.71,CNY,0.136578694,0.144970213,,,33.73,CNY,0.136578694,0.144970213,,,49.5,CNY,0.136578694,0.144970213,,,18.1,CNY,0.136578694,0.144970213,,,,,,,,,17.73,CNY,0.136578694,0.144970213,,,,,,,,,38.69,CNY,0.136578694,0.144970213,,,,,,17.35,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,19600,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-17,4.8,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,CNY,0.136578694,0.144970213,,,50.88,CNY,0.136578694,0.144970213,,,16.52,CNY,0.136578694,0.144970213,,,,,,,,,19.46,CNY,0.136578694,0.144970213,,,,,,,,,37.66,CNY,0.136578694,0.144970213,,,,,,17.35,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,20500,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-18,,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,CNY,0.136578694,0.144970213,,,34.1,CNY,0.136578694,0.144970213,,,52.17,CNY,0.136578694,0.144970213,,,18.08,CNY,0.136578694,0.144970213,,,,,,,,,17.43,CNY,0.136578694,0.144970213,,,,,,,,,37.38,CNY,0.136578694,0.144970213,,,,,,17.25,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,20850,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-19,4.88,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,CNY,0.136578694,0.144970213,,,34.15,CNY,0.136578694,0.144970213,,,50.25,CNY,0.136578694,0.144970213,,,17.81,CNY,0.136578694,0.144970213,,,,,,,,,18.16,CNY,0.136578694,0.144970213,,,,,,,,,38.54,CNY,0.136578694,0.144970213,,,,,,17.2,25,NZD,0.671357203,0.712606,,,,,,4.07,USD,0.942115563,1,,,,,,,,,,,,,,20850,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-20,5.16,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,CNY,0.136578694,0.144970213,,,34.57,CNY,0.136578694,0.144970213,,,,,,,,,18.36,CNY,0.136578694,0.144970213,,,,,,,,,19.36,CNY,0.136578694,0.144970213,,,,,,,,,37.94,CNY,0.136578694,0.144970213,,,,,,17.2,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,20850,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-23,5.34,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,CNY,0.136578694,0.144970213,,,48.66,CNY,0.136578694,0.144970213,,,17.89,CNY,0.136578694,0.144970213,,,,,,,,,18.5,CNY,0.136578694,0.144970213,,,,,,,,,37.7,CNY,0.136578694,0.144970213,,,,,,,,,,,,,,,,3.81,USD,0.942115563,1,,,,,,,,,,,,,,20900,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-24,5.23,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,CNY,0.136578694,0.144970213,,,33.71,CNY,0.136578694,0.144970213,,,49.21,CNY,0.136578694,0.144970213,,,17.64,CNY,0.136578694,0.144970213,,,,,,,,,17.62,CNY,0.136578694,0.144970213,,,,,,,,,37.61,CNY,0.136578694,0.144970213,,,,,,17.1,25,NZD,0.671357203,0.712606,,,,,,4.3,USD,0.942115563,1,,,,,,,,,,,,,,21000,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-25,,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,CNY,0.136578694,0.144970213,,,34.9,CNY,0.136578694,0.144970213,,,50.8,CNY,0.136578694,0.144970213,,,17.77,CNY,0.136578694,0.144970213,,,,,,,,,18.68,CNY,0.136578694,0.144970213,,,,,,,,,37.15,CNY,0.136578694,0.144970213,,,,,,17.12,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,22000,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-26,4.93,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.02,CNY,0.136578694,0.144970213,,,,,,,,,50.35,CNY,0.136578694,0.144970213,,,,,,,,,,,,,,,18.04,CNY,0.136578694,0.144970213,,,,,,,,,37.74,CNY,0.136578694,0.144970213,,,,,,17.12,25,NZD,0.671357203,0.712606,,,,,,4.16,USD,0.942115563,1,,,,,,,,,,,,,,23000,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-01-27,5.05,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,4.99,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,USD,0.942115563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,5.2,,EUR,1,1.061440909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,25,NZD,0.671357203,0.712606,,,,,,,,,,,,,,,,,,,,,,,23000,KRW,0.000794967,0.000843811,,,,,,,,,,,
2017-02-01,,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,NZD,0.678422818,0.722021661,,,,,,4.67,USD,0.939615603,1,,,,,,,,,,,,,,23550,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-02,5.24,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,24300,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-03,5.22,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42,CNY,0.136709844,0.145495502,,,,,,,,,,,,,,,18,CNY,0.136709844,0.145495502,,,,,,,,,17.76,CNY,0.136709844,0.145495502,,,,,,,,,37.68,CNY,0.136709844,0.145495502,,,,,,17.05,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,25000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-06,5.08,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.17,CNY,0.136709844,0.145495502,,,36.8,CNY,0.136709844,0.145495502,,,51,CNY,0.136709844,0.145495502,,,16.3,CNY,0.136709844,0.145495502,,,,,,,,,18.09,CNY,0.136709844,0.145495502,,,,,,,,,36.91,CNY,0.136709844,0.145495502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-07,5.08,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,CNY,0.136709844,0.145495502,,,37.91,CNY,0.136709844,0.145495502,,,50.06,CNY,0.136709844,0.145495502,,,15.3,CNY,0.136709844,0.145495502,,,,,,,,,18.03,CNY,0.136709844,0.145495502,,,,,,,,,37.92,CNY,0.136709844,0.145495502,,,,,,17.07,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,26500,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-08,,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.28,CNY,0.136709844,0.145495502,,,37.8,CNY,0.136709844,0.145495502,,,,,,,,,13.83,CNY,0.136709844,0.145495502,,,,,,,,,17.97,CNY,0.136709844,0.145495502,,,,,,,,,37.95,CNY,0.136709844,0.145495502,,,,,,17.2,25,NZD,0.678422818,0.722021661,,,,,,4.37,USD,0.939615603,1,,,,,,,,,,,,,,26500,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-09,5.25,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,CNY,0.136709844,0.145495502,,,,,,,,,,,,,,,12.87,CNY,0.136709844,0.145495502,,,,,,,,,18.15,CNY,0.136709844,0.145495502,,,,,,,,,39.02,CNY,0.136709844,0.145495502,,,,,,17.2,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,26450,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-10,5.3,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.68,CNY,0.136709844,0.145495502,,,35.7,CNY,0.136709844,0.145495502,,,51.2,CNY,0.136709844,0.145495502,,,13.34,CNY,0.136709844,0.145495502,,,,,,,,,17.45,CNY,0.136709844,0.145495502,,,,,,,,,41.52,CNY,0.136709844,0.145495502,,,,,,17.6,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,23850,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-13,5.07,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52,CNY,0.136709844,0.145495502,,,38.77,CNY,0.136709844,0.145495502,,,51.26,CNY,0.136709844,0.145495502,,,13.64,CNY,0.136709844,0.145495502,,,,,,,,,17.45,CNY,0.136709844,0.145495502,,,,,,,,,40.69,CNY,0.136709844,0.145495502,,,,,,17.6,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,25000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-14,4.95,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.62,CNY,0.136709844,0.145495502,,,37.86,CNY,0.136709844,0.145495502,,,,,,,,,14.02,CNY,0.136709844,0.145495502,,,,,,,,,17.44,CNY,0.136709844,0.145495502,,,,,,,,,41.44,CNY,0.136709844,0.145495502,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,25000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-15,,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69,CNY,0.136709844,0.145495502,,,39.17,CNY,0.136709844,0.145495502,,,61.6,CNY,0.136709844,0.145495502,,,15.25,CNY,0.136709844,0.145495502,,,,,,,,,17.66,CNY,0.136709844,0.145495502,,,,,,,,,42.28,CNY,0.136709844,0.145495502,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,6.91,USD,0.939615603,1,,,,,,,,,,,,,,25000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-16,4.96,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,CNY,0.136709844,0.145495502,,,38.48,CNY,0.136709844,0.145495502,,,52.29,CNY,0.136709844,0.145495502,,,15.2,CNY,0.136709844,0.145495502,,,,,,,,,17.55,CNY,0.136709844,0.145495502,,,,,,,,,40.79,CNY,0.136709844,0.145495502,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,24000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-17,4.85,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85,CNY,0.136709844,0.145495502,,,38.08,CNY,0.136709844,0.145495502,,,,,,,,,14.96,CNY,0.136709844,0.145495502,,,,,,,,,17.62,CNY,0.136709844,0.145495502,,,16,CNY,0.136709844,0.145495502,,,39.32,CNY,0.136709844,0.145495502,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,5.79,USD,0.939615603,1,,,,,,,,,,,,,,24000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-20,5.05,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,CNY,0.136709844,0.145495502,,,38.88,CNY,0.136709844,0.145495502,,,51.46,CNY,0.136709844,0.145495502,,,14.91,CNY,0.136709844,0.145495502,,,,,,,,,17.67,CNY,0.136709844,0.145495502,,,,,,,,,37.88,CNY,0.136709844,0.145495502,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,24000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-21,5.09,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.83,CNY,0.136709844,0.145495502,,,38.09,CNY,0.136709844,0.145495502,,,50.57,CNY,0.136709844,0.145495502,,,14.86,CNY,0.136709844,0.145495502,,,,,,,,,17.83,CNY,0.136709844,0.145495502,,,,,,,,,38.27,CNY,0.136709844,0.145495502,,,,,,18.07,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,24000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-22,,,EUR,1,1.064265,,17.84,17.84,50.44,56.79,63.04,,CAD,0.716722464,0.762782633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12,CNY,0.136709844,0.145495502,,,37.28,CNY,0.136709844,0.145495502,,,51.73,CNY,0.136709844,0.145495502,,,14.27,CNY,0.136709844,0.145495502,,,,,,,,,17.46,CNY,0.136709844,0.145495502,,,16.53,CNY,0.136709844,0.145495502,,,37.65,CNY,0.136709844,0.145495502,,,,,,18.1,25,NZD,0.678422818,0.722021661,,,,,,,,,,,13.57,13.57,50.69,57.04,63.37,,,USD,0.939615603,1,,,24000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-23,5.17,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,CNY,0.136709844,0.145495502,,,37.45,CNY,0.136709844,0.145495502,,,,,,,,,14.81,CNY,0.136709844,0.145495502,,,,,,,,,17.63,CNY,0.136709844,0.145495502,,,19.32,CNY,0.136709844,0.145495502,,,37.73,CNY,0.136709844,0.145495502,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,4.03,USD,0.939615603,1,,,,,,,,,,,,,,23800,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-24,5.31,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95,CNY,0.136709844,0.145495502,,,39.05,CNY,0.136709844,0.145495502,,,,,,,,,14.7,CNY,0.136709844,0.145495502,,,,,,,,,17.68,CNY,0.136709844,0.145495502,,,18.03,CNY,0.136709844,0.145495502,,,37.39,CNY,0.136709844,0.145495502,,,,,,18,25,NZD,0.678422818,0.722021661,,,,,,4.09,USD,0.939615603,1,,,,,,,,,,,,,,24000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-27,5.28,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87,CNY,0.136709844,0.145495502,,,38,CNY,0.136709844,0.145495502,,,55,CNY,0.136709844,0.145495502,,,14.7,CNY,0.136709844,0.145495502,,,,,,,,,17.61,CNY,0.136709844,0.145495502,,,15,CNY,0.136709844,0.145495502,,,,,,,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,4.03,USD,0.939615603,1,,,,,,,,,,,,,,24000,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-02-28,5.15,,EUR,1,1.064265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,CNY,0.136709844,0.145495502,,,38.28,CNY,0.136709844,0.145495502,,,54.98,CNY,0.136709844,0.145495502,,,14.63,CNY,0.136709844,0.145495502,,,,,,,,,16.91,CNY,0.136709844,0.145495502,,,17.6,CNY,0.136709844,0.145495502,,,36.72,CNY,0.136709844,0.145495502,,,,,,18.05,25,NZD,0.678422818,0.722021661,,,,,,,,,,,,,,,,,,,,,,,23900,KRW,0.000820682,0.000873423,,,,,,,,,,,
2017-03-01,,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,CNY,0.135694684,0.14498564,,,38.35,CNY,0.135694684,0.14498564,,,,,,,,,15,CNY,0.135694684,0.14498564,,,,,,,,,17.14,CNY,0.135694684,0.14498564,,,19.79,CNY,0.135694684,0.14498564,,,37.52,CNY,0.135694684,0.14498564,,,,,,17.8,25,NZD,0.656002029,0.700918203,,,,,,4.02,USD,0.935918095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,5.74,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.89,CNY,0.135694684,0.14498564,,,38.46,CNY,0.135694684,0.14498564,,,,,,,,,15.3,CNY,0.135694684,0.14498564,,,,,,,,,16.98,CNY,0.135694684,0.14498564,,,,,,,,,36.71,CNY,0.135694684,0.14498564,,,,,,17.9,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,23800,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-03,5.55,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46,CNY,0.135694684,0.14498564,,,37.05,CNY,0.135694684,0.14498564,,,,,,,,,15.07,CNY,0.135694684,0.14498564,,,,,,,,,16.96,CNY,0.135694684,0.14498564,,,,,,,,,38.25,CNY,0.135694684,0.14498564,,,,,,17.8,25,NZD,0.656002029,0.700918203,,,,,,,,,,,,,,,,,,,,,,,23800,KRW,0.000824765,0.000881236,,,,,,,,,,,
2017-03-06,5.47,,EUR,1,1.068469565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83,CNY,0.135694684,0.14498564,,,37.64,CNY,0.135694684,0.14498564,,,52.3,CNY,0.135694684,0.14498564,,,15.02,CNY,0.135694684,0.14498564,,,,,,,,,16.74,CNY,0.135694684,0.14498564,,,,,,,,,37.97,CNY,0.135694684,0.14498564,,,,,,17.9,25,NZD,0.656002029,0.700918203,,,,,,3.64,USD,0.935918095,1,,,,,,,,,,,,,,23700,KRW,0.000824765,0.000881236,,,,,,,,,,,
